datetime,count
2012-01-22 05:00:00,4.59
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,25.41
2012-01-22 08:00:00,59.0
2012-01-22 09:00:00,106.8
2012-01-22 10:00:00,137.17
2012-01-22 11:00:00,146.06
2012-01-22 12:00:00,167.11
2012-01-22 13:00:00,177.93
2012-01-22 14:00:00,166.35
2012-01-22 15:00:00,160.8
2012-01-22 16:00:00,160.35
2012-01-22 17:00:00,143.06
2012-01-22 18:00:00,124.25
2012-01-22 19:00:00,114.42
2012-01-22 20:00:00,90.37
2012-01-22 21:00:00,69.92
2012-01-22 22:00:00,59.72
2012-01-22 23:00:00,40.66
2012-01-23 00:00:00,17.05
2012-01-23 01:00:00,6.01
2012-01-23 02:00:00,3.5842857142857145
2012-01-23 03:00:00,2.41
2012-01-23 04:00:00,2.46
2012-01-23 05:00:00,19.18
2012-01-23 06:00:00,76.9
2012-01-23 07:00:00,177.54
2012-01-23 08:00:00,272.17
2012-01-23 09:00:00,215.83
2012-01-23 10:00:00,99.78
2012-01-23 11:00:00,101.46
2012-01-23 12:00:00,97.13
2012-01-23 13:00:00,63.11
2012-01-23 14:00:00,61.16
2012-01-23 15:00:00,115.78
2012-01-23 16:00:00,117.7
2012-01-23 17:00:00,166.05
2012-01-23 18:00:00,180.69
2012-01-23 19:00:00,167.95
2012-01-23 20:00:00,139.84
2012-01-23 21:00:00,102.29
2012-01-23 22:00:00,80.44
2012-01-23 23:00:00,51.04
2012-01-24 00:00:00,22.45
2012-01-24 01:00:00,6.55
2012-01-24 02:00:00,5.42
2012-01-24 03:00:00,2.04
2012-01-24 04:00:00,2.51
2012-01-24 05:00:00,19.75
2012-01-24 06:00:00,80.32
2012-01-24 07:00:00,262.9
2012-01-24 08:00:00,492.42
2012-01-24 09:00:00,233.09
2012-01-24 10:00:00,115.78
2012-01-24 11:00:00,98.17
2012-01-24 12:00:00,106.11
2012-01-24 13:00:00,104.08
2012-01-24 14:00:00,126.67
2012-01-24 15:00:00,131.13
2012-01-24 16:00:00,205.13
2012-01-24 17:00:00,426.99
2012-01-24 18:00:00,393.4
2012-01-24 19:00:00,318.79
2012-01-24 20:00:00,183.86
2012-01-24 21:00:00,149.87
2012-01-24 22:00:00,108.99
2012-01-24 23:00:00,59.55
2012-01-25 00:00:00,17.49
2012-01-25 01:00:00,8.72
2012-01-25 02:00:00,6.59
2012-01-25 03:00:00,2.88
2012-01-25 04:00:00,2.23
2012-01-25 05:00:00,19.56
2012-01-25 06:00:00,77.04
2012-01-25 07:00:00,269.84
2012-01-25 08:00:00,482.13
2012-01-25 09:00:00,237.47
2012-01-25 10:00:00,128.02
2012-01-25 11:00:00,127.9
2012-01-25 12:00:00,143.71
2012-01-25 13:00:00,143.96
2012-01-25 14:00:00,141.9
2012-01-25 15:00:00,155.68
2012-01-25 16:00:00,190.16
2012-01-25 17:00:00,340.09
2012-01-25 18:00:00,285.65
2012-01-25 19:00:00,265.64
2012-01-25 20:00:00,183.29
2012-01-25 21:00:00,137.09
2012-01-25 22:00:00,110.97
2012-01-25 23:00:00,59.085
2012-01-26 00:00:00,26.28
2012-01-26 01:00:00,10.48
2012-01-26 02:00:00,7.25
2012-01-26 03:00:00,2.26
2012-01-26 04:00:00,2.78
2012-01-26 05:00:00,20.46
2012-01-26 06:00:00,79.79
2012-01-26 07:00:00,251.63
2012-01-26 08:00:00,503.09
2012-01-26 09:00:00,254.22
2012-01-26 10:00:00,124.15
2012-01-26 11:00:00,118.18
2012-01-26 12:00:00,136.35
2012-01-26 13:00:00,144.27
2012-01-26 14:00:00,146.65
2012-01-26 15:00:00,151.03
2012-01-26 16:00:00,199.69
2012-01-26 17:00:00,401.83
2012-01-26 18:00:00,402.27
2012-01-26 19:00:00,285.39
2012-01-26 20:00:00,210.26
2012-01-26 21:00:00,149.82
2012-01-26 22:00:00,120.61666666666666
2012-01-26 23:00:00,74.57
2012-01-27 00:00:00,41.92
2012-01-27 01:00:00,18.71
2012-01-27 02:00:00,8.97
2012-01-27 03:00:00,3.43
2012-01-27 04:00:00,2.78
2012-01-27 05:00:00,26.97
2012-01-27 06:00:00,106.65
2012-01-27 07:00:00,278.05
2012-01-27 08:00:00,416.75
2012-01-27 09:00:00,224.33
2012-01-27 10:00:00,183.07
2012-01-27 11:00:00,251.42
2012-01-27 12:00:00,252.18
2012-01-27 13:00:00,265.32
2012-01-27 14:00:00,265.8
2012-01-27 15:00:00,220.65
2012-01-27 16:00:00,254.24
2012-01-27 17:00:00,419.25
2012-01-27 18:00:00,372.36
2012-01-27 19:00:00,257.57
2012-01-27 20:00:00,166.74
2012-01-27 21:00:00,147.69
2012-01-27 22:00:00,110.16
2012-01-27 23:00:00,69.67
2012-01-28 00:00:00,64.41
2012-01-28 01:00:00,52.42
2012-01-28 02:00:00,42.98
2012-01-28 03:00:00,24.87
2012-01-28 04:00:00,8.14
2012-01-28 05:00:00,3.11
2012-01-28 06:00:00,8.26
2012-01-28 07:00:00,36.52
2012-01-28 08:00:00,93.17
2012-01-28 09:00:00,148.21
2012-01-28 10:00:00,198.72
2012-01-28 11:00:00,247.63
2012-01-28 12:00:00,252.06
2012-01-28 13:00:00,278.91
2012-01-28 14:00:00,283.97
2012-01-28 15:00:00,301.97
2012-01-28 16:00:00,411.41
2012-01-28 17:00:00,303.83
2012-01-28 18:00:00,288.03
2012-01-28 19:00:00,225.64
2012-01-28 20:00:00,154.86
2012-01-28 21:00:00,132.38
2012-01-28 22:00:00,112.73
2012-01-28 23:00:00,83.23
2012-01-29 00:00:00,68.31
2012-01-29 01:00:00,59.49
2012-01-29 02:00:00,48.06
2012-01-29 03:00:00,25.34
2012-01-29 04:00:00,7.06
2012-01-29 05:00:00,5.51
2012-01-29 06:00:00,8.67
2012-01-29 07:00:00,23.05
2012-01-29 08:00:00,68.22
2012-01-29 09:00:00,105.38
2012-01-29 10:00:00,173.45
2012-01-29 11:00:00,242.02
2012-01-29 12:00:00,304.83
2012-01-29 13:00:00,303.96
2012-01-29 14:00:00,301.23
2012-01-29 15:00:00,332.39
2012-01-29 16:00:00,314.46
2012-01-29 17:00:00,304.84
2012-01-29 18:00:00,269.32
2012-01-29 19:00:00,176.3
2012-01-29 20:00:00,101.23
2012-01-29 21:00:00,98.12
2012-01-29 22:00:00,94.145
2012-01-29 23:00:00,52.09
2012-01-30 00:00:00,30.47
2012-01-30 01:00:00,3.22
2012-01-30 02:00:00,4.1
2012-01-30 03:00:00,2.0
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.92
2012-01-30 06:00:00,85.94
2012-01-30 07:00:00,245.1
2012-01-30 08:00:00,422.88
2012-01-30 09:00:00,206.2
2012-01-30 10:00:00,110.02
2012-01-30 11:00:00,127.55
2012-01-30 12:00:00,134.15
2012-01-30 13:00:00,142.36
2012-01-30 14:00:00,155.49
2012-01-30 15:00:00,159.55
2012-01-30 16:00:00,228.13
2012-01-30 17:00:00,411.76
2012-01-30 18:00:00,404.99
2012-01-30 19:00:00,242.99
2012-01-30 20:00:00,198.77
2012-01-30 21:00:00,147.91
2012-01-30 22:00:00,96.1025
2012-01-30 23:00:00,52.34
2012-01-31 00:00:00,17.0
2012-01-31 01:00:00,5.55
2012-01-31 02:00:00,3.62
2012-01-31 03:00:00,2.26
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,19.14
2012-01-31 06:00:00,92.45
2012-01-31 07:00:00,270.67
2012-01-31 08:00:00,500.92
2012-01-31 09:00:00,229.77
2012-01-31 10:00:00,124.51
2012-01-31 11:00:00,134.03
2012-01-31 12:00:00,154.07
2012-01-31 13:00:00,191.73
2012-01-31 14:00:00,206.7
2012-01-31 15:00:00,226.0
2012-01-31 16:00:00,320.98
2012-01-31 17:00:00,572.18
2012-01-31 18:00:00,551.94
2012-01-31 19:00:00,357.5
2012-01-31 20:00:00,209.63
2012-01-31 21:00:00,173.98
2012-01-31 22:00:00,118.5
2012-01-31 23:00:00,79.38
2012-02-20 00:00:00,31.14
2012-02-20 01:00:00,24.2
2012-02-20 02:00:00,18.69
2012-02-20 03:00:00,7.09
2012-02-20 05:00:00,8.59
2012-02-20 06:00:00,13.69
2012-02-20 07:00:00,24.23
2012-02-20 08:00:00,96.18
2012-02-20 09:00:00,140.89
2012-02-20 10:00:00,164.47
2012-02-20 11:00:00,173.21
2012-02-20 12:00:00,186.15
2012-02-20 13:00:00,196.66
2012-02-20 14:00:00,217.89
2012-02-20 15:00:00,276.08
2012-02-20 16:00:00,308.82
2012-02-20 17:00:00,371.81
2012-02-20 18:00:00,323.24
2012-02-20 19:00:00,235.92
2012-02-20 20:00:00,201.31
2012-02-20 21:00:00,133.36
2012-02-20 22:00:00,94.74
2012-02-20 23:00:00,64.59
2012-02-21 00:00:00,19.94
2012-02-21 01:00:00,6.18
2012-02-21 02:00:00,3.58
2012-02-21 04:00:00,2.33
2012-02-21 05:00:00,20.88
2012-02-21 06:00:00,78.38
2012-02-21 07:00:00,266.25
2012-02-21 08:00:00,460.49
2012-02-21 09:00:00,240.61
2012-02-21 10:00:00,109.41
2012-02-21 11:00:00,111.4
2012-02-21 12:00:00,144.4
2012-02-21 13:00:00,154.86
2012-02-21 14:00:00,144.73
2012-02-21 15:00:00,159.33
2012-02-21 16:00:00,221.19
2012-02-21 17:00:00,436.71
2012-02-21 18:00:00,432.53
2012-02-21 19:00:00,280.84
2012-02-21 20:00:00,193.04
2012-02-21 21:00:00,168.35
2012-02-21 22:00:00,100.5
2012-02-21 23:00:00,51.89
2012-02-22 00:00:00,22.61
2012-02-22 01:00:00,8.82
2012-02-22 02:00:00,4.28
2012-02-22 03:00:00,2.84
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,20.93
2012-02-22 06:00:00,82.57
2012-02-22 07:00:00,279.44
2012-02-22 08:00:00,519.46
2012-02-22 09:00:00,256.45
2012-02-22 10:00:00,113.9
2012-02-22 11:00:00,132.88
2012-02-22 12:00:00,153.82
2012-02-22 13:00:00,165.27
2012-02-22 14:00:00,162.56
2012-02-22 15:00:00,211.62
2012-02-22 16:00:00,315.38
2012-02-22 17:00:00,536.57
2012-02-22 18:00:00,462.11
2012-02-22 19:00:00,316.8
2012-02-22 20:00:00,214.44
2012-02-22 21:00:00,164.13
2012-02-22 22:00:00,119.3
2012-02-22 23:00:00,80.73
2012-02-23 00:00:00,36.51
2012-02-23 01:00:00,11.63
2012-02-23 02:00:00,8.51
2012-02-23 03:00:00,3.05
2012-02-23 04:00:00,2.99
2012-02-23 05:00:00,26.25
2012-02-23 06:00:00,88.78
2012-02-23 07:00:00,276.55
2012-02-23 08:00:00,507.55
2012-02-23 09:00:00,251.87
2012-02-23 10:00:00,146.51
2012-02-23 11:00:00,195.4
2012-02-23 12:00:00,216.57
2012-02-23 13:00:00,211.2
2012-02-23 14:00:00,212.92
2012-02-23 15:00:00,214.3
2012-02-23 16:00:00,333.2
2012-02-23 17:00:00,546.45
2012-02-23 18:00:00,532.78
2012-02-23 19:00:00,363.56
2012-02-23 20:00:00,240.64
2012-02-23 21:00:00,174.32
2012-02-23 22:00:00,129.91
2012-02-23 23:00:00,101.6
2012-02-24 00:00:00,47.67
2012-02-24 01:00:00,23.88
2012-02-24 02:00:00,8.25
2012-02-24 03:00:00,4.92
2012-02-24 04:00:00,4.18
2012-02-24 05:00:00,25.55
2012-02-24 06:00:00,94.67
2012-02-24 07:00:00,279.8
2012-02-24 08:00:00,487.51
2012-02-24 09:00:00,199.09
2012-02-24 10:00:00,113.09
2012-02-24 11:00:00,174.91
2012-02-24 12:00:00,199.79
2012-02-24 13:00:00,195.43
2012-02-24 14:00:00,200.15
2012-02-24 15:00:00,136.31
2012-02-24 16:00:00,134.02
2012-02-24 17:00:00,283.1
2012-02-24 18:00:00,374.5
2012-02-24 19:00:00,288.56
2012-02-24 20:00:00,182.12
2012-02-24 21:00:00,156.99
2012-02-24 22:00:00,120.92
2012-02-24 23:00:00,88.05
2012-02-25 00:00:00,70.86
2012-02-25 01:00:00,63.94
2012-02-25 02:00:00,45.12
2012-02-25 03:00:00,15.9
2012-02-25 04:00:00,5.74
2012-02-25 05:00:00,5.12
2012-02-25 06:00:00,10.77
2012-02-25 07:00:00,28.02
2012-02-25 08:00:00,77.41
2012-02-25 09:00:00,114.25
2012-02-25 10:00:00,190.89
2012-02-25 11:00:00,203.02
2012-02-25 12:00:00,277.69
2012-02-25 13:00:00,303.85
2012-02-25 14:00:00,263.15
2012-02-25 15:00:00,310.53
2012-02-25 16:00:00,248.43
2012-02-25 17:00:00,219.08
2012-02-25 18:00:00,176.48
2012-02-25 19:00:00,158.6
2012-02-25 20:00:00,114.49
2012-02-25 21:00:00,73.59
2012-02-25 22:00:00,81.2825
2012-02-25 23:00:00,54.22
2012-02-26 00:00:00,65.63
2012-02-26 01:00:00,55.04
2012-02-26 02:00:00,45.32
2012-02-26 03:00:00,34.16
2012-02-26 04:00:00,7.48
2012-02-26 05:00:00,6.68
2012-02-26 06:00:00,8.46
2012-02-26 07:00:00,20.74
2012-02-26 08:00:00,65.43
2012-02-26 09:00:00,109.8
2012-02-26 10:00:00,188.14
2012-02-26 11:00:00,218.94
2012-02-26 12:00:00,263.05
2012-02-26 13:00:00,290.12
2012-02-26 14:00:00,336.6
2012-02-26 15:00:00,328.3
2012-02-26 16:00:00,315.78
2012-02-26 17:00:00,289.74
2012-02-26 18:00:00,244.36
2012-02-26 19:00:00,217.1
2012-02-26 20:00:00,131.48
2012-02-26 21:00:00,111.08
2012-02-26 22:00:00,94.74
2012-02-26 23:00:00,38.04
2012-02-27 00:00:00,16.5
2012-02-27 01:00:00,5.7
2012-02-27 02:00:00,5.99
2012-02-27 03:00:00,2.84
2012-02-27 04:00:00,2.43
2012-02-27 05:00:00,19.18
2012-02-27 06:00:00,85.91
2012-02-27 07:00:00,255.04
2012-02-27 08:00:00,444.56
2012-02-27 09:00:00,215.34
2012-02-27 10:00:00,121.47
2012-02-27 11:00:00,140.66
2012-02-27 12:00:00,151.89
2012-02-27 13:00:00,160.67
2012-02-27 14:00:00,182.03
2012-02-27 15:00:00,220.48
2012-02-27 16:00:00,320.98
2012-02-27 17:00:00,574.9
2012-02-27 18:00:00,520.97
2012-02-27 19:00:00,362.55
2012-02-27 20:00:00,235.2
2012-02-27 21:00:00,175.65
2012-02-27 22:00:00,114.8
2012-02-27 23:00:00,68.95
2012-02-28 00:00:00,28.57
2012-02-28 01:00:00,9.84
2012-02-28 02:00:00,7.31
2012-02-28 03:00:00,2.84
2012-02-28 04:00:00,1.93
2012-02-28 05:00:00,20.57
2012-02-28 06:00:00,94.72
2012-02-28 07:00:00,260.96
2012-02-28 08:00:00,470.43
2012-02-28 09:00:00,209.7
2012-02-28 10:00:00,121.4
2012-02-28 11:00:00,131.6
2012-02-28 12:00:00,153.7
2012-02-28 13:00:00,163.86
2012-02-28 14:00:00,148.41
2012-02-28 15:00:00,162.79
2012-02-28 16:00:00,257.91
2012-02-28 17:00:00,501.87
2012-02-28 18:00:00,499.1
2012-02-28 19:00:00,279.98
2012-02-28 20:00:00,209.48
2012-02-28 21:00:00,155.72
2012-02-28 22:00:00,105.06
2012-02-28 23:00:00,52.0
2012-02-29 00:00:00,22.54
2012-02-29 01:00:00,7.88
2012-02-29 02:00:00,4.33
2012-02-29 03:00:00,2.07
2012-02-29 05:00:00,21.45
2012-02-29 06:00:00,79.96
2012-02-29 07:00:00,267.84
2012-02-29 08:00:00,520.23
2012-02-29 09:00:00,128.77
2012-02-29 10:00:00,69.81
2012-02-29 11:00:00,67.24
2012-02-29 12:00:00,86.24
2012-02-29 13:00:00,115.47
2012-02-29 14:00:00,113.81
2012-02-29 15:00:00,130.32
2012-02-29 16:00:00,139.49
2012-02-29 17:00:00,334.98
2012-02-29 18:00:00,292.12
2012-02-29 19:00:00,277.86
2012-02-29 20:00:00,170.37
2012-02-29 21:00:00,101.61
2012-02-29 22:00:00,89.35
2012-02-29 23:00:00,70.24
2012-03-20 00:00:00,30.72
2012-03-20 01:00:00,19.05
2012-03-20 02:00:00,7.76
2012-03-20 03:00:00,4.01
2012-03-20 04:00:00,3.28
2012-03-20 05:00:00,22.45
2012-03-20 06:00:00,119.18
2012-03-20 07:00:00,161.5
2012-03-20 08:00:00,546.34
2012-03-20 09:00:00,338.84
2012-03-20 10:00:00,160.66
2012-03-20 11:00:00,158.78
2012-03-20 12:00:00,225.13
2012-03-20 13:00:00,227.51
2012-03-20 14:00:00,210.17
2012-03-20 15:00:00,251.87
2012-03-20 16:00:00,328.7
2012-03-20 17:00:00,667.91
2012-03-20 18:00:00,673.91
2012-03-20 19:00:00,469.79
2012-03-20 20:00:00,331.23
2012-03-20 21:00:00,236.34
2012-03-20 22:00:00,174.78
2012-03-20 23:00:00,99.78
2012-03-21 00:00:00,46.82
2012-03-21 01:00:00,18.82
2012-03-21 02:00:00,7.48
2012-03-21 03:00:00,4.36
2012-03-21 04:00:00,4.22
2012-03-21 05:00:00,29.14
2012-03-21 06:00:00,148.13
2012-03-21 07:00:00,274.68
2012-03-21 08:00:00,408.98
2012-03-21 09:00:00,340.48
2012-03-21 10:00:00,164.59
2012-03-21 11:00:00,151.51
2012-03-21 12:00:00,242.31
2012-03-21 13:00:00,223.93
2012-03-21 14:00:00,222.18
2012-03-21 15:00:00,225.01
2012-03-21 16:00:00,354.64
2012-03-21 17:00:00,710.08
2012-03-21 18:00:00,719.15
2012-03-21 19:00:00,530.73
2012-03-21 20:00:00,360.19
2012-03-21 21:00:00,260.86
2012-03-21 22:00:00,201.72
2012-03-21 23:00:00,123.2
2012-03-22 00:00:00,59.93
2012-03-22 01:00:00,22.54
2012-03-22 02:00:00,13.7
2012-03-22 03:00:00,6.76
2012-03-22 04:00:00,5.77
2012-03-22 05:00:00,24.0
2012-03-22 06:00:00,151.12
2012-03-22 07:00:00,365.45
2012-03-22 08:00:00,568.15
2012-03-22 09:00:00,310.32
2012-03-22 10:00:00,162.99
2012-03-22 11:00:00,146.9
2012-03-22 12:00:00,182.59
2012-03-22 13:00:00,248.4
2012-03-22 14:00:00,233.72
2012-03-22 15:00:00,248.28
2012-03-22 16:00:00,369.97
2012-03-22 17:00:00,743.35
2012-03-22 18:00:00,745.89
2012-03-22 19:00:00,521.58
2012-03-22 20:00:00,409.98
2012-03-22 21:00:00,276.21
2012-03-22 22:00:00,217.45
2012-03-22 23:00:00,149.34
2012-03-23 00:00:00,73.89
2012-03-23 01:00:00,35.28
2012-03-23 02:00:00,12.84
2012-03-23 03:00:00,9.78
2012-03-23 04:00:00,7.23
2012-03-23 05:00:00,23.5
2012-03-23 06:00:00,145.81
2012-03-23 07:00:00,345.95
2012-03-23 08:00:00,568.83
2012-03-23 09:00:00,306.21
2012-03-23 10:00:00,201.3
2012-03-23 11:00:00,247.93
2012-03-23 12:00:00,343.14
2012-03-23 13:00:00,392.31
2012-03-23 14:00:00,377.42
2012-03-23 15:00:00,380.98
2012-03-23 16:00:00,546.05
2012-03-23 17:00:00,810.08
2012-03-23 18:00:00,723.81
2012-03-23 19:00:00,491.05
2012-03-23 20:00:00,359.72
2012-03-23 21:00:00,299.82
2012-03-23 22:00:00,254.49
2012-03-23 23:00:00,203.28
2012-03-24 00:00:00,158.85
2012-03-24 01:00:00,91.465
2012-03-24 02:00:00,76.04
2012-03-24 03:00:00,28.92
2012-03-24 04:00:00,15.68
2012-03-24 05:00:00,14.85
2012-03-24 06:00:00,36.67
2012-03-24 07:00:00,81.5
2012-03-24 08:00:00,207.89
2012-03-24 09:00:00,292.61
2012-03-24 10:00:00,391.48
2012-03-24 11:00:00,464.56
2012-03-24 12:00:00,418.33
2012-03-24 13:00:00,401.28
2012-03-24 14:00:00,390.64
2012-03-24 15:00:00,414.88
2012-03-24 16:00:00,292.7
2012-03-24 17:00:00,213.31
2012-03-24 18:00:00,234.02
2012-03-24 19:00:00,214.23
2012-03-24 20:00:00,174.76
2012-03-24 21:00:00,163.7
2012-03-24 22:00:00,115.97
2012-03-24 23:00:00,128.29
2012-03-25 00:00:00,89.14
2012-03-25 01:00:00,87.47
2012-03-25 02:00:00,60.14
2012-03-25 03:00:00,20.75
2012-03-25 04:00:00,11.38
2012-03-25 05:00:00,10.67
2012-03-25 06:00:00,23.38
2012-03-25 07:00:00,48.02
2012-03-25 08:00:00,98.93
2012-03-25 09:00:00,160.74
2012-03-25 10:00:00,245.48
2012-03-25 11:00:00,307.27
2012-03-25 12:00:00,325.81
2012-03-25 13:00:00,343.79
2012-03-25 14:00:00,348.79
2012-03-25 15:00:00,354.04
2012-03-25 16:00:00,436.67
2012-03-25 17:00:00,429.07
2012-03-25 18:00:00,392.57
2012-03-25 19:00:00,307.82
2012-03-25 20:00:00,205.39
2012-03-25 21:00:00,148.88
2012-03-25 22:00:00,110.32
2012-03-25 23:00:00,76.19
2012-03-26 00:00:00,36.64
2012-03-26 01:00:00,17.88
2012-03-26 02:00:00,8.32
2012-03-26 03:00:00,4.44
2012-03-26 04:00:00,5.03
2012-03-26 05:00:00,28.27
2012-03-26 06:00:00,134.83
2012-03-26 07:00:00,409.62
2012-03-26 08:00:00,651.17
2012-03-26 09:00:00,307.97
2012-03-26 10:00:00,182.67
2012-03-26 11:00:00,243.32
2012-03-26 12:00:00,265.87
2012-03-26 13:00:00,265.3
2012-03-26 14:00:00,266.15
2012-03-26 15:00:00,272.5
2012-03-26 16:00:00,371.52
2012-03-26 17:00:00,686.17
2012-03-26 18:00:00,611.05
2012-03-26 19:00:00,422.54
2012-03-26 20:00:00,264.2
2012-03-26 21:00:00,199.93
2012-03-26 22:00:00,118.62
2012-03-26 23:00:00,74.51
2012-03-27 00:00:00,80.44
2012-03-27 01:00:00,11.45
2012-03-27 02:00:00,13.64
2012-03-27 03:00:00,4.1
2012-03-27 04:00:00,3.52
2012-03-27 05:00:00,25.7
2012-03-27 06:00:00,103.7
2012-03-27 07:00:00,325.44
2012-03-27 08:00:00,589.25
2012-03-27 09:00:00,321.54
2012-03-27 10:00:00,211.23
2012-03-27 11:00:00,210.26
2012-03-27 12:00:00,237.51
2012-03-27 13:00:00,231.76
2012-03-27 14:00:00,228.44
2012-03-27 15:00:00,237.7
2012-03-27 16:00:00,354.16
2012-03-27 17:00:00,616.78
2012-03-27 18:00:00,529.97
2012-03-27 19:00:00,436.23
2012-03-27 20:00:00,294.41
2012-03-27 21:00:00,199.04
2012-03-27 22:00:00,135.32
2012-03-27 23:00:00,78.34
2012-03-28 00:00:00,30.82
2012-03-28 01:00:00,12.0
2012-03-28 02:00:00,11.9
2012-03-28 03:00:00,4.44
2012-03-28 04:00:00,2.71
2012-03-28 05:00:00,26.64
2012-03-28 06:00:00,118.31
2012-03-28 07:00:00,361.25
2012-03-28 08:00:00,623.75
2012-03-28 09:00:00,355.34
2012-03-28 10:00:00,195.74
2012-03-28 11:00:00,236.2
2012-03-28 12:00:00,283.9
2012-03-28 13:00:00,278.69
2012-03-28 14:00:00,283.68
2012-03-28 15:00:00,278.86
2012-03-28 16:00:00,351.77
2012-03-28 17:00:00,759.81
2012-03-28 18:00:00,760.55
2012-03-28 19:00:00,520.66
2012-03-28 20:00:00,436.44
2012-03-28 21:00:00,274.9
2012-03-28 22:00:00,221.89
2012-03-28 23:00:00,121.69
2012-03-29 00:00:00,53.38
2012-03-29 01:00:00,22.07
2012-03-29 02:00:00,12.46
2012-03-29 03:00:00,4.51
2012-03-29 04:00:00,6.2
2012-03-29 05:00:00,32.82
2012-03-29 06:00:00,144.64
2012-03-29 07:00:00,429.63
2012-03-29 08:00:00,637.89
2012-03-29 09:00:00,338.66
2012-03-29 10:00:00,186.7
2012-03-29 11:00:00,240.18
2012-03-29 12:00:00,280.53
2012-03-29 13:00:00,242.37
2012-03-29 14:00:00,244.25
2012-03-29 15:00:00,274.49
2012-03-29 16:00:00,403.99
2012-03-29 17:00:00,691.25
2012-03-29 18:00:00,694.53
2012-03-29 19:00:00,492.74
2012-03-29 20:00:00,328.49
2012-03-29 21:00:00,209.66
2012-03-29 22:00:00,156.48
2012-03-29 23:00:00,107.48
2012-03-30 00:00:00,55.38
2012-03-30 01:00:00,26.86
2012-03-30 02:00:00,12.62
2012-03-30 03:00:00,8.83
2012-03-30 04:00:00,7.83
2012-03-30 05:00:00,25.19
2012-03-30 06:00:00,98.48
2012-03-30 07:00:00,321.67
2012-03-30 08:00:00,603.06
2012-03-30 09:00:00,335.3039999999999
2012-03-30 10:00:00,177.64
2012-03-30 11:00:00,194.27
2012-03-30 12:00:00,238.43
2012-03-30 13:00:00,207.38
2012-03-30 14:00:00,192.54
2012-03-30 15:00:00,200.96
2012-03-30 16:00:00,347.48
2012-03-30 17:00:00,579.74
2012-03-30 18:00:00,574.64
2012-03-30 19:00:00,396.75
2012-03-30 20:00:00,274.99
2012-03-30 21:00:00,204.17
2012-03-30 22:00:00,170.63
2012-03-30 23:00:00,139.5
2012-03-31 00:00:00,89.6
2012-03-31 01:00:00,77.19
2012-03-31 02:00:00,52.25
2012-03-31 03:00:00,24.8
2012-03-31 04:00:00,11.92
2012-03-31 05:00:00,11.38
2012-03-31 06:00:00,45.0
2012-03-31 07:00:00,63.82
2012-03-31 08:00:00,127.12
2012-03-31 09:00:00,237.34
2012-03-31 10:00:00,315.69
2012-03-31 11:00:00,458.22
2012-03-31 12:00:00,533.47
2012-03-31 13:00:00,607.63
2012-03-31 14:00:00,558.4
2012-03-31 15:00:00,547.41
2012-03-31 16:00:00,509.51
2012-03-31 17:00:00,410.12
2012-03-31 18:00:00,338.2
2012-03-31 19:00:00,276.56
2012-03-31 20:00:00,210.87
2012-03-31 21:00:00,187.52
2012-03-31 22:00:00,155.89
2012-03-31 23:00:00,107.28
2012-04-20 00:00:00,65.76
2012-04-20 01:00:00,35.76
2012-04-20 02:00:00,10.24
2012-04-20 03:00:00,10.06
2012-04-20 04:00:00,8.47
2012-04-20 05:00:00,26.01
2012-04-20 06:00:00,140.91
2012-04-20 07:00:00,415.75
2012-04-20 08:00:00,626.6
2012-04-20 09:00:00,313.33
2012-04-20 10:00:00,208.8
2012-04-20 11:00:00,272.59
2012-04-20 12:00:00,364.62
2012-04-20 13:00:00,376.95
2012-04-20 14:00:00,373.82
2012-04-20 15:00:00,385.6
2012-04-20 16:00:00,548.54
2012-04-20 17:00:00,769.6
2012-04-20 18:00:00,683.8
2012-04-20 19:00:00,483.93
2012-04-20 20:00:00,355.7
2012-04-20 21:00:00,267.32
2012-04-20 22:00:00,229.37
2012-04-20 23:00:00,177.11
2012-04-21 00:00:00,129.575
2012-04-21 01:00:00,107.35833333333332
2012-04-21 02:00:00,72.73
2012-04-21 03:00:00,31.96
2012-04-21 04:00:00,13.6
2012-04-21 05:00:00,15.48
2012-04-21 06:00:00,36.88
2012-04-21 07:00:00,80.59
2012-04-21 08:00:00,199.82
2012-04-21 09:00:00,317.18
2012-04-21 10:00:00,461.91
2012-04-21 11:00:00,533.9
2012-04-21 12:00:00,596.81
2012-04-21 13:00:00,627.15
2012-04-21 14:00:00,600.22
2012-04-21 15:00:00,604.24
2012-04-21 16:00:00,610.35
2012-04-21 17:00:00,592.13
2012-04-21 18:00:00,476.48
2012-04-21 19:00:00,327.96
2012-04-21 20:00:00,142.24
2012-04-21 21:00:00,116.26
2012-04-21 22:00:00,176.47
2012-04-21 23:00:00,120.22
2012-04-22 00:00:00,103.03
2012-04-22 01:00:00,100.85
2012-04-22 02:00:00,67.11
2012-04-22 03:00:00,26.34
2012-04-22 04:00:00,13.29
2012-04-22 05:00:00,13.18
2012-04-22 06:00:00,27.71
2012-04-22 07:00:00,62.03
2012-04-22 08:00:00,87.35
2012-04-22 09:00:00,141.08
2012-04-22 10:00:00,236.83
2012-04-22 11:00:00,249.48
2012-04-22 12:00:00,258.98
2012-04-22 13:00:00,321.1
